YEAR,dma_code,weight,HINCP
2006,839,0.002,124600.0
2006,839,0.002,58000.0
2006,839,0.002,108600.0
2006,839,0.002,76000.0
2006,839,0.002,71000.0
2006,839,0.002,76500.0
2006,839,0.002,105900.0
2006,839,0.002,60500.0
2006,839,0.002,50000.0
2006,839,0.002,90000.0
2006,839,0.002,46000.0
2006,839,0.002,26000.0
2006,839,0.002,20900.0
2006,839,0.002,53000.0
2006,839,0.002,29400.0
2006,839,0.002,40800.0
2006,839,0.002,72000.0
2006,839,0.002,1700.0
2006,839,0.002,80000.0
2006,839,0.002,51600.0
2006,839,0.002,50400.0
2006,839,0.002,16000.0
2006,839,0.002,35000.0
2006,839,0.002,30800.0
2006,839,0.002,100000.0
2006,839,0.002,39800.0
2006,839,0.002,18400.0
2006,839,0.002,7000.0
2006,839,0.002,359000.0
2006,839,0.002,55300.0
2006,839,0.002,78000.0
2006,839,0.002,16000.0
2006,839,0.002,61000.0
2006,839,0.002,69600.0
2006,839,0.002,79000.0
2006,839,0.002,36000.0
2006,839,0.002,36600.0
2006,839,0.002,10200.0
2006,839,0.002,242000.0
2006,839,0.002,38000.0
2006,839,0.002,34200.0
2006,839,0.002,161930.0
2006,839,0.002,35000.0
2006,839,0.002,100000.0
2006,839,0.002,47900.0
2006,839,0.002,72000.0
2006,839,0.002,61000.0
2006,839,0.002,15000.0
2006,839,0.002,28000.0
2006,839,0.002,20600.0
2006,839,0.002,190000.0
2006,839,0.002,52500.0
2006,839,0.002,122000.0
2006,839,0.002,118000.0
2006,839,0.002,600.0
2006,839,0.002,82000.0
2006,839,0.002,46120.0
2006,839,0.002,32750.0
2006,839,0.002,15000.0
2006,839,0.002,28000.0
2006,839,0.002,21500.0
2006,839,0.002,66000.0
2006,839,0.002,21100.0
2006,839,0.002,452000.0
2006,839,0.002,60000.0
2006,839,0.002,10800.0
2006,839,0.002,31800.0
2006,839,0.002,85000.0
2006,839,0.002,97100.0
2006,839,0.002,14900.0
2006,839,0.002,73200.0
2006,839,0.002,18000.0
2006,839,0.002,64000.0
2006,839,0.002,4300.0
2006,839,0.002,100200.0
2006,839,0.002,74800.0
2006,839,0.002,88600.0
2006,839,0.002,51000.0
2006,839,0.002,72700.0
2006,839,0.002,42000.0
2006,839,0.002,35000.0
2006,839,0.002,62000.0
2006,839,0.002,46120.0
2006,839,0.002,70800.0
2006,839,0.002,52000.0
2006,839,0.002,175000.0
2006,839,0.002,145000.0
2006,839,0.002,58000.0
2006,839,0.002,39000.0
2006,839,0.002,29000.0
2006,839,0.002,61000.0
2006,839,0.002,165000.0
2006,839,0.002,255000.0
2006,839,0.002,8100.0
2006,839,0.002,50000.0
2006,839,0.002,41600.0
2006,839,0.002,29800.0
2006,839,0.002,40000.0
2006,839,0.002,6900.0
2006,839,0.002,33900.0
2006,839,0.002,85000.0
2006,839,0.002,80000.0
2006,839,0.002,27030.0
2006,839,0.002,37804.0
2006,839,0.002,40000.0
2006,839,0.002,5500.0
2006,839,0.002,36700.0
2006,839,0.002,40000.0
2006,839,0.002,49930.0
2006,839,0.002,92000.0
2006,839,0.002,39500.0
2006,839,0.002,90000.0
2006,839,0.002,53300.0
2006,839,0.002,48800.0
2006,839,0.002,77000.0
2006,839,0.002,90000.0
2006,839,0.002,31300.0
2006,839,0.002,17100.0
2006,839,0.002,78100.0
2006,839,0.002,24400.0
2006,839,0.002,223000.0
2006,839,0.002,63100.0
2006,839,0.002,93000.0
2006,839,0.002,33000.0
2006,839,0.002,48200.0
2006,839,0.002,73000.0
2006,839,0.002,77300.0
2006,839,0.002,45250.0
2006,839,0.002,59000.0
2006,839,0.002,37700.0
2006,839,0.002,42000.0
2006,839,0.002,84700.0
2006,839,0.002,11800.0
2006,839,0.002,100570.0
2006,839,0.002,96000.0
2006,839,0.002,40400.0
2006,839,0.002,142000.0
2006,839,0.002,63000.0
2006,839,0.002,29800.0
2006,839,0.002,77000.0
2006,839,0.002,68300.0
2006,839,0.002,63300.0
2006,839,0.002,55400.0
2006,839,0.002,177500.0
2006,839,0.002,60000.0
2006,839,0.002,50000.0
2006,839,0.002,30000.0
2006,839,0.002,137000.0
2006,839,0.002,43000.0
2006,839,0.002,165200.0
2006,839,0.002,20000.0
2006,839,0.002,24400.0
2006,839,0.002,13940.0
2006,839,0.002,22300.0
2006,839,0.002,34200.0
2006,839,0.002,42400.0
2006,839,0.002,98000.0
2006,839,0.002,58000.0
2006,839,0.002,33720.0
2006,839,0.002,1960.0
2006,839,0.002,71000.0
2006,839,0.002,19300.0
2006,839,0.002,78000.0
2006,839,0.002,27800.0
2006,839,0.002,17300.0
2006,839,0.002,52500.0
2006,839,0.002,88000.0
2006,839,0.002,69000.0
2006,839,0.002,20000.0
2006,839,0.002,14000.0
2006,839,0.002,20000.0
2006,839,0.002,100000.0
2006,839,0.002,176000.0
2006,839,0.002,139000.0
2006,839,0.002,30000.0
2006,839,0.002,45700.0
2006,839,0.002,147900.0
2006,839,0.002,85000.0
2006,839,0.002,8900.0
2006,839,0.002,13200.0
2006,839,0.002,59500.0
2006,839,0.002,23000.0
2006,839,0.002,68500.0
2006,839,0.002,37400.0
2006,839,0.002,160000.0
2006,839,0.002,32100.0
2006,839,0.002,49400.0
2006,839,0.002,37050.0
2006,839,0.002,44000.0
2006,839,0.002,66000.0
2006,839,0.002,9610.0
2006,839,0.002,124900.0
2006,839,0.002,23000.0
2006,839,0.002,73300.0
2006,839,0.002,16380.0
2006,839,0.002,46000.0
2006,839,0.002,35000.0
2006,839,0.002,100000.0
2006,839,0.002,79400.0
2006,839,0.002,162600.0
2006,839,0.002,45100.0
2006,839,0.002,125000.0
2006,839,0.002,50070.0
2006,839,0.002,23400.0
2006,839,0.002,371000.0
2006,839,0.002,87300.0
2006,839,0.002,85000.0
2006,839,0.002,50000.0
2006,839,0.002,94000.0
2006,839,0.002,20000.0
2006,839,0.002,28550.0
2006,839,0.002,58500.0
2006,839,0.002,24800.0
2006,839,0.002,49300.0
2006,839,0.002,6100.0
2006,839,0.002,3300.0
2006,839,0.002,45000.0
2006,839,0.002,38000.0
2006,839,0.002,85000.0
2006,839,0.002,90100.0
2006,839,0.002,15300.0
2006,839,0.002,26800.0
2006,839,0.002,83000.0
2006,839,0.002,75000.0
2006,839,0.002,78000.0
2006,839,0.002,28000.0
2006,839,0.002,26800.0
2006,839,0.002,48000.0
2006,839,0.002,84000.0
2006,839,0.002,40000.0
2006,839,0.002,42000.0
2006,839,0.002,20000.0
2006,839,0.002,43600.0
2006,839,0.002,92800.0
2006,839,0.002,117300.0
2006,839,0.002,6000.0
2006,839,0.002,0.0
2006,839,0.002,63500.0
2006,839,0.002,30600.0
2006,839,0.002,60000.0
2006,839,0.002,116600.0
2006,839,0.002,110005.0
2006,839,0.002,60700.0
2006,839,0.002,29500.0
2006,839,0.002,117000.0
2006,839,0.002,133300.0
2006,839,0.002,33100.0
2006,839,0.002,20600.0
2006,839,0.002,50000.0
2006,839,0.002,39000.0
2006,839,0.002,63000.0
2006,839,0.002,135000.0
2006,839,0.002,43000.0
2006,839,0.002,54000.0
2006,839,0.002,46000.0
2006,839,0.002,40000.0
2006,839,0.002,14040.0
2006,839,0.002,98000.0
2006,839,0.002,0.0
2006,839,0.002,42900.0
2006,839,0.002,60000.0
2006,839,0.002,16400.0
2006,839,0.002,7500.0
2006,839,0.002,104400.0
2006,839,0.002,84000.0
2006,839,0.002,33300.0
2006,839,0.002,3200.0
2006,839,0.002,6900.0
2006,839,0.002,32300.0
2006,839,0.002,77000.0
2006,839,0.002,68300.0
2006,839,0.002,70000.0
2006,839,0.002,169054.0
2006,839,0.002,46000.0
2006,839,0.002,110200.0
2006,839,0.002,48500.0
2006,839,0.002,92000.0
2006,839,0.002,85000.0
2006,839,0.002,42400.0
2006,839,0.002,121200.0
2006,839,0.002,55600.0
2006,839,0.002,47000.0
2006,839,0.002,1900.0
2006,839,0.002,53800.0
2006,839,0.002,35000.0
2006,839,0.002,24000.0
2006,839,0.002,692100.0
2006,839,0.002,41500.0
2006,839,0.002,12800.0
2006,839,0.002,58000.0
2006,839,0.002,138400.0
2006,839,0.002,42500.0
2006,839,0.002,197200.0
2006,839,0.002,118800.0
2006,839,0.002,80000.0
2006,839,0.002,29600.0
2006,839,0.002,40000.0
2006,839,0.002,8000.0
2006,839,0.002,32000.0
2006,839,0.002,16000.0
2006,839,0.002,70400.0
2006,839,0.002,112000.0
2006,839,0.002,45800.0
2006,839,0.002,24000.0
2006,839,0.002,70000.0
2006,839,0.002,2000.0
2006,839,0.002,50010.0
2006,839,0.002,160000.0
2006,839,0.002,53000.0
2006,839,0.002,100810.0
2006,839,0.002,15600.0
2006,839,0.002,44500.0
2006,839,0.002,70000.0
2006,839,0.002,65300.0
2006,839,0.002,15100.0
2006,839,0.002,39000.0
2006,839,0.002,24000.0
2006,839,0.002,36000.0
2006,839,0.002,35000.0
2006,839,0.002,117000.0
2006,839,0.002,301532.0
2006,839,0.002,146100.0
2006,839,0.002,175200.0
2006,839,0.002,4800.0
2006,839,0.002,6100.0
2006,839,0.002,12000.0
2006,839,0.002,94800.0
2006,839,0.002,46000.0
2006,839,0.002,33000.0
2006,839,0.002,205140.0
2006,839,0.002,81200.0
2006,839,0.002,91000.0
2006,839,0.002,58400.0
2006,839,0.002,32900.0
2006,839,0.002,70000.0
2006,839,0.002,47060.0
2006,839,0.002,61600.0
2006,839,0.002,193500.0
2006,839,0.002,25000.0
2006,839,0.002,32000.0
2006,839,0.002,33100.0
2006,839,0.002,40000.0
2006,839,0.002,84400.0
2006,839,0.002,110400.0
2006,839,0.002,56300.0
2006,839,0.002,47600.0
2006,839,0.002,15400.0
2006,839,0.002,21000.0
2006,839,0.002,23400.0
2006,839,0.002,106450.0
2006,839,0.002,169000.0
2006,839,0.002,38040.0
2006,839,0.002,96000.0
2006,839,0.002,75000.0
2006,839,0.002,85000.0
2006,839,0.002,100000.0
2006,839,0.002,48000.0
2006,839,0.002,40000.0
2006,839,0.002,305000.0
2006,839,0.002,15200.0
2006,839,0.002,37100.0
2006,839,0.002,49010.0
2006,839,0.002,150000.0
2006,839,0.002,95000.0
2006,839,0.002,32000.0
2006,839,0.002,160000.0
2006,839,0.002,45700.0
2006,839,0.002,58000.0
2006,839,0.002,14800.0
2006,839,0.002,34000.0
2006,839,0.002,32200.0
2006,839,0.002,53000.0
2006,839,0.002,39800.0
2006,839,0.002,144200.0
2006,839,0.002,60000.0
2006,839,0.002,59800.0
2006,839,0.002,70000.0
2006,839,0.002,85000.0
2006,839,0.002,100800.0
2006,839,0.002,439000.0
2006,839,0.002,44800.0
2006,839,0.002,63600.0
2006,839,0.002,35000.0
2006,839,0.002,25000.0
2006,839,0.002,31000.0
2006,839,0.002,164800.0
2006,839,0.002,48000.0
2006,839,0.002,409000.0
2006,839,0.002,132000.0
2006,839,0.002,145000.0
2006,839,0.002,29000.0
2006,839,0.002,20000.0
2006,839,0.002,30000.0
2006,839,0.002,75440.0
2006,839,0.002,37900.0
2006,839,0.002,45000.0
2006,839,0.002,9200.0
2006,839,0.002,8800.0
2006,839,0.002,62000.0
2006,839,0.002,33900.0
2006,839,0.002,57000.0
2006,839,0.002,50000.0
2006,839,0.002,38000.0
2006,839,0.002,33100.0
2006,839,0.002,180000.0
2006,839,0.002,51480.0
2006,839,0.002,12000.0
2006,839,0.002,90000.0
2006,839,0.002,100000.0
2006,839,0.002,26600.0
2006,839,0.002,14000.0
2006,839,0.002,27900.0
2006,839,0.002,38400.0
2006,839,0.002,42000.0
2006,839,0.002,35000.0
2006,839,0.002,64000.0
2006,839,0.002,35550.0
2006,839,0.002,95000.0
2006,839,0.002,17000.0
2006,839,0.002,10300.0
2006,839,0.002,120000.0
2006,839,0.002,12000.0
2006,839,0.002,19000.0
2006,839,0.002,47460.0
2006,839,0.002,38400.0
2006,839,0.002,48300.0
2006,839,0.002,29340.0
2006,839,0.002,47080.0
2006,839,0.002,25000.0
2006,839,0.002,73890.0
2006,839,0.002,95900.0
2006,839,0.002,3300.0
2006,839,0.002,126000.0
2006,839,0.002,70000.0
2006,839,0.002,31850.0
2006,839,0.002,66000.0
2006,839,0.002,405400.0
2006,839,0.002,432000.0
2006,839,0.002,30000.0
2006,839,0.002,56400.0
2006,839,0.002,83000.0
2006,839,0.002,193500.0
2006,839,0.002,32000.0
2006,839,0.002,11500.0
2006,839,0.002,89060.0
2006,839,0.002,47500.0
2006,839,0.002,141000.0
2006,839,0.002,138400.0
2006,839,0.002,142300.0
2006,839,0.002,65000.0
2006,839,0.002,384500.0
2006,839,0.002,130000.0
2006,839,0.002,40000.0
2006,839,0.002,21604.0
2006,839,0.002,19800.0
2006,839,0.002,100001.0
2006,839,0.002,17200.0
2006,839,0.002,49010.0
2006,839,0.002,3360.0
2006,839,0.002,38000.0
2006,839,0.002,58500.0
2006,839,0.002,57000.0
2006,839,0.002,3800.0
2006,839,0.002,35700.0
2006,839,0.002,92100.0
2006,839,0.002,91300.0
2006,839,0.002,87800.0
2006,839,0.002,111000.0
2006,839,0.002,46200.0
2006,839,0.002,53500.0
2006,839,0.002,60200.0
2006,839,0.002,133000.0
2006,839,0.002,150100.0
2006,839,0.002,36000.0
2006,839,0.002,79800.0
2006,839,0.002,41000.0
2006,839,0.002,24800.0
2006,839,0.002,24000.0
2006,839,0.002,95600.0
2006,839,0.002,20000.0
2006,839,0.002,111000.0
2006,839,0.002,23000.0
2006,839,0.002,222820.0
2006,839,0.002,80000.0
2006,839,0.002,1600.0
2006,839,0.002,47500.0
2006,855,0.002,50000.0
2006,855,0.002,155000.0
2006,855,0.002,18420.0
2006,855,0.002,18400.0
2006,855,0.002,134500.0
2006,855,0.002,116500.0
2006,855,0.002,107000.0
2006,855,0.002,48000.0
2006,855,0.002,1600.0
2006,855,0.002,30000.0
2006,855,0.002,56400.0
2006,855,0.002,75000.0
2006,855,0.002,75000.0
2006,855,0.002,54500.0
2006,855,0.002,55600.0
2006,855,0.002,79000.0
2006,855,0.002,79600.0
2006,855,0.002,321500.0
2006,855,0.002,21800.0
2006,855,0.002,16500.0
2006,855,0.002,164000.0
2006,855,0.002,95000.0
2006,855,0.002,80500.0
2006,855,0.002,23540.0
2006,855,0.002,31510.0
2006,855,0.002,24300.0
2006,855,0.002,9600.0
2006,855,0.002,25900.0
2006,855,0.002,416000.0
2006,855,0.002,54500.0
2006,855,0.002,3000.0
2006,855,0.002,84100.0
2006,855,0.002,20200.0
2006,855,0.002,14700.0
2006,855,0.002,14900.0
2006,855,0.002,166000.0
2006,855,0.002,122340.0
2006,855,0.002,40550.0
2006,855,0.002,125420.0
2006,855,0.002,232000.0
2006,855,0.002,43050.0
2006,855,0.002,144100.0
2006,855,0.002,123000.0
2006,855,0.002,99900.0
2006,855,0.002,9700.0
2006,855,0.002,60000.0
2006,855,0.002,666000.0
2006,855,0.002,30200.0
2006,855,0.002,100000.0
2006,855,0.002,74300.0
2006,855,0.002,52800.0
2006,855,0.002,5900.0
2006,855,0.002,15600.0
2006,855,0.002,3000.0
2006,855,0.002,16000.0
2006,855,0.002,258800.0
2006,855,0.002,53081.0
2006,855,0.002,134500.0
2006,855,0.002,79000.0
2006,855,0.002,17300.0
2006,855,0.002,59100.0
2006,855,0.002,157830.0
2006,855,0.002,74600.0
2006,855,0.002,9360.0
2006,855,0.002,145000.0
2006,855,0.002,6700.0
2006,855,0.002,165030.0
2006,855,0.002,53400.0
2006,855,0.002,53000.0
2006,855,0.002,72000.0
2006,855,0.002,89000.0
2006,855,0.002,65700.0
2006,855,0.002,25700.0
2006,855,0.002,29400.0
2006,855,0.002,34600.0
2006,855,0.002,24000.0
2006,855,0.002,70000.0
2006,855,0.002,24500.0
2006,855,0.002,100000.0
2006,855,0.002,43800.0
2006,855,0.002,31700.0
2006,855,0.002,20700.0
2006,855,0.002,100000.0
2006,855,0.002,79100.0
2006,855,0.002,16550.0
2006,855,0.002,55000.0
2006,855,0.002,22000.0
2006,855,0.002,33400.0
2006,855,0.002,53000.0
2006,855,0.002,5700.0
2006,855,0.002,174000.0
2006,855,0.002,201000.0
2006,855,0.002,8000.0
2006,855,0.002,60000.0
2006,855,0.002,63120.0
2006,855,0.002,138300.0
2006,855,0.002,89000.0
2006,855,0.002,49000.0
2006,855,0.002,76000.0
2006,855,0.002,55700.0
2006,855,0.002,0.0
2006,855,0.002,68200.0
2006,855,0.002,170000.0
2006,855,0.002,90800.0
2006,855,0.002,666000.0
2006,855,0.002,0.0
2006,855,0.002,70200.0
2006,855,0.002,90000.0
2006,855,0.002,52400.0
2006,855,0.002,137700.0
2006,855,0.002,356000.0
2006,855,0.002,58000.0
2006,855,0.002,21000.0
2006,855,0.002,55200.0
2006,855,0.002,48200.0
2006,855,0.002,143600.0
2006,855,0.002,3900.0
2006,855,0.002,97400.0
2006,855,0.002,43600.0
2006,855,0.002,74000.0
2006,855,0.002,64000.0
2006,855,0.002,27100.0
2006,855,0.002,80000.0
2006,855,0.002,111000.0
2006,855,0.002,30000.0
2006,855,0.002,30000.0
2006,855,0.002,42300.0
2006,855,0.002,72800.0
2006,855,0.002,74000.0
2006,855,0.002,17600.0
2006,855,0.002,100000.0
2006,855,0.002,92000.0
2006,855,0.002,21800.0
2006,855,0.002,92300.0
2006,855,0.002,164000.0
2006,855,0.002,58000.0
2006,855,0.002,21700.0
2006,855,0.002,22000.0
2006,855,0.002,92000.0
2006,855,0.002,74000.0
2006,855,0.002,48300.0
2006,855,0.002,40000.0
2006,855,0.002,9900.0
2006,855,0.002,34612.0
2006,855,0.002,15000.0
2006,855,0.002,6200.0
2006,855,0.002,116300.0
2006,855,0.002,114800.0
2006,855,0.002,80000.0
2006,855,0.002,133320.0
2006,855,0.002,0.0
2006,855,0.002,4800.0
2006,855,0.002,78000.0
2006,855,0.002,201200.0
2006,855,0.002,140000.0
2006,855,0.002,21000.0
2006,855,0.002,28700.0
2006,855,0.002,62900.0
2006,855,0.002,21000.0
2006,855,0.002,116000.0
2006,855,0.002,80000.0
2006,855,0.002,81600.0
2006,855,0.002,122304.0
2006,855,0.002,20000.0
2006,855,0.002,185000.0
2006,855,0.002,92300.0
2006,855,0.002,13200.0
2006,855,0.002,213410.0
2006,855,0.002,84400.0
2006,855,0.002,22000.0
2006,855,0.002,46000.0
2006,855,0.002,45000.0
2006,855,0.002,94100.0
2006,855,0.002,63300.0
2006,855,0.002,154400.0
2006,855,0.002,77400.0
2006,855,0.002,64300.0
2006,855,0.002,64700.0
2006,855,0.002,81000.0
2006,855,0.002,23700.0
2006,855,0.002,24800.0
2006,855,0.002,85200.0
2006,855,0.002,42000.0
2006,855,0.002,81000.0
2006,855,0.002,54000.0
2006,855,0.002,41800.0
2006,855,0.002,10900.0
2006,855,0.002,190480.0
2006,855,0.002,58100.0
2006,855,0.002,53400.0
2006,855,0.002,19010.0
2006,855,0.002,48200.0
2006,855,0.002,77800.0
2006,855,0.002,43700.0
2006,855,0.002,122000.0
2006,855,0.002,38600.0
2006,855,0.002,44000.0
2006,855,0.002,72000.0
2006,855,0.002,24600.0
2006,855,0.002,50000.0
2006,855,0.002,87200.0
2006,855,0.002,44060.0
2006,855,0.002,250200.0
2006,855,0.002,18600.0
2006,855,0.002,13000.0
2006,855,0.002,36370.0
2006,855,0.002,20000.0
2006,855,0.002,99300.0
2006,855,0.002,39000.0
2006,855,0.002,60000.0
2006,855,0.002,91000.0
2006,855,0.002,131000.0
2006,855,0.002,10100.0
2006,855,0.002,38100.0
2006,855,0.002,50900.0
2006,855,0.002,169530.0
2006,855,0.002,123200.0
2006,855,0.002,134400.0
2006,855,0.002,68000.0
2006,855,0.002,5000.0
2006,855,0.002,7200.0
2006,855,0.002,162650.0
2006,855,0.002,36000.0
2006,855,0.002,76004.0
2006,855,0.002,1000.0
2006,855,0.002,72130.0
2006,855,0.002,157500.0
2006,855,0.002,57500.0
2006,855,0.002,60000.0
2006,855,0.002,178800.0
2006,855,0.002,113000.0
2006,855,0.002,42000.0
2006,855,0.002,11900.0
2006,855,0.002,77034.0
2006,855,0.002,61000.0
2006,855,0.002,38000.0
2006,855,0.002,65000.0
2006,855,0.002,147000.0
2006,855,0.002,89200.0
2006,855,0.002,21700.0
2006,855,0.002,172000.0
2006,855,0.002,40000.0
2006,855,0.002,34000.0
2006,855,0.002,95000.0
2006,855,0.002,60700.0
2006,855,0.002,22100.0
2006,855,0.002,140000.0
2006,855,0.002,70000.0
2006,855,0.002,5900.0
2006,855,0.002,60000.0
2006,855,0.002,160100.0
2006,855,0.002,53000.0
2006,855,0.002,54810.0
2006,855,0.002,90000.0
2006,855,0.002,77500.0
2006,855,0.002,60000.0
2006,855,0.002,32600.0
2006,855,0.002,11900.0
2006,855,0.002,56000.0
2006,855,0.002,59000.0
2006,855,0.002,232000.0
2006,855,0.002,3600.0
2006,855,0.002,54200.0
2006,855,0.002,29000.0
2006,855,0.002,55000.0
2006,855,0.002,16700.0
2006,855,0.002,80000.0
2006,855,0.002,20000.0
2006,855,0.002,49900.0
2006,855,0.002,23000.0
2006,855,0.002,20450.0
2006,855,0.002,46000.0
2006,855,0.002,18100.0
2006,855,0.002,37000.0
2006,855,0.002,90000.0
2006,855,0.002,72000.0
2006,855,0.002,452000.0
2006,855,0.002,468000.0
2006,855,0.002,33400.0
2006,855,0.002,48030.0
2006,855,0.002,9200.0
2006,855,0.002,140000.0
2006,855,0.002,42500.0
2006,855,0.002,80100.0
2006,855,0.002,140000.0
2006,855,0.002,56000.0
2006,855,0.002,81000.0
2006,855,0.002,26900.0
2006,855,0.002,13000.0
2006,855,0.002,18001.0
2006,855,0.002,64900.0
2006,855,0.002,53700.0
2006,855,0.002,22000.0
2006,855,0.002,110.0
2006,855,0.002,26800.0
2006,855,0.002,21600.0
2006,855,0.002,95000.0
2006,855,0.002,181000.0
2006,855,0.002,26200.0
2006,855,0.002,42800.0
2006,855,0.002,6000.0
2006,855,0.002,151000.0
2006,855,0.002,56004.0
2006,855,0.002,57000.0
2006,855,0.002,35000.0
2006,855,0.002,96000.0
2006,855,0.002,136070.0
2006,855,0.002,80000.0
2006,855,0.002,61000.0
2006,855,0.002,10000.0
2006,855,0.002,21000.0
2006,855,0.002,97150.0
2006,855,0.002,61600.0
2006,855,0.002,196000.0
2006,855,0.002,76600.0
2006,855,0.002,162100.0
2006,855,0.002,99000.0
2006,855,0.002,48050.0
2006,855,0.002,205200.0
2006,855,0.002,42800.0
2006,855,0.002,48600.0
2006,855,0.002,24600.0
2006,855,0.002,42300.0
2006,855,0.002,59100.0
2006,855,0.002,181400.0
2006,855,0.002,165000.0
2006,855,0.002,27300.0
2006,855,0.002,18100.0
2006,855,0.002,74000.0
2006,855,0.002,97150.0
2006,855,0.002,51300.0
2006,855,0.002,80000.0
2006,855,0.002,3500.0
2006,855,0.002,64900.0
2006,855,0.002,26550.0
2006,855,0.002,43000.0
2006,855,0.002,98000.0
2006,855,0.002,27800.0
2006,855,0.002,60000.0
2006,855,0.002,30000.0
2006,855,0.002,24000.0
2006,855,0.002,17980.0
2006,855,0.002,25000.0
2006,855,0.002,103600.0
2006,855,0.002,6000.0
2006,855,0.002,91000.0
2006,855,0.002,12950.0
2006,855,0.002,126000.0
2006,855,0.002,119500.0
2006,855,0.002,494000.0
2006,855,0.002,107000.0
2006,855,0.002,55000.0
2006,855,0.002,106150.0
2006,855,0.002,61600.0
2006,855,0.002,132500.0
2006,855,0.002,136070.0
2006,855,0.002,25000.0
2006,855,0.002,22750.0
2006,855,0.002,61900.0
2006,855,0.002,32400.0
2006,855,0.002,18000.0
2006,855,0.002,33480.0
2006,855,0.002,41350.0
2006,855,0.002,181000.0
2006,855,0.002,133400.0
2006,855,0.002,45800.0
2006,855,0.002,11400.0
2006,855,0.002,42000.0
2006,855,0.002,90230.0
2006,855,0.002,50900.0
2006,855,0.002,32000.0
2006,855,0.002,27100.0
2006,855,0.002,102100.0
2006,855,0.002,80704.0
2006,855,0.002,139000.0
2006,855,0.002,8200.0
2006,855,0.002,10304.0
2006,855,0.002,60320.0
2006,855,0.002,52400.0
2006,855,0.002,60000.0
2006,855,0.002,108000.0
2006,855,0.002,36600.0
2006,855,0.002,48000.0
2006,855,0.002,56100.0
2006,855,0.002,129400.0
2006,855,0.002,127400.0
2006,855,0.002,232000.0
2006,855,0.002,4200.0
2006,855,0.002,90000.0
2006,855,0.002,30000.0
2006,855,0.002,34000.0
2006,855,0.002,11900.0
2006,855,0.002,170500.0
2006,855,0.002,55600.0
2006,855,0.002,147000.0
2006,855,0.002,58100.0
2006,855,0.002,66000.0
2006,855,0.002,68000.0
2006,855,0.002,26630.0
2006,855,0.002,13000.0
2006,855,0.002,128000.0
2006,855,0.002,34800.0
2006,855,0.002,9100.0
2006,855,0.002,10600.0
2006,855,0.002,2100.0
2006,855,0.002,63200.0
2006,855,0.002,143160.0
2006,855,0.002,6000.0
2006,855,0.002,67000.0
2006,855,0.002,10800.0
2006,855,0.002,512400.0
2006,855,0.002,60000.0
2006,855,0.002,43500.0
2006,855,0.002,55200.0
2006,855,0.002,74000.0
2006,855,0.002,108730.0
2006,855,0.002,41200.0
2006,855,0.002,10800.0
2006,855,0.002,100000.0
2006,855,0.002,40000.0
2006,855,0.002,92000.0
2006,855,0.002,200020.0
2006,855,0.002,92300.0
2006,855,0.002,119700.0
2006,855,0.002,86000.0
2006,855,0.002,14000.0
2006,855,0.002,153300.0
2006,855,0.002,44000.0
2006,855,0.002,91000.0
2006,855,0.002,74000.0
2006,855,0.002,40000.0
2006,855,0.002,58800.0
2006,855,0.002,93050.0
2006,855,0.002,110630.0
2006,855,0.002,38100.0
2006,855,0.002,70000.0
2006,855,0.002,27200.0
2006,855,0.002,44000.0
2006,855,0.002,0.0
2006,855,0.002,94700.0
2006,855,0.002,94000.0
2006,855,0.002,57400.0
2006,855,0.002,30000.0
2006,855,0.002,76000.0
2006,855,0.002,46600.0
2006,855,0.002,178800.0
2006,855,0.002,91000.0
2006,855,0.002,117000.0
2006,855,0.002,42400.0
2006,855,0.002,50000.0
2006,855,0.002,29100.0
2006,855,0.002,70000.0
2006,855,0.002,87000.0
2006,855,0.002,69530.0
2006,855,0.002,26990.0
2006,855,0.002,55000.0
2006,855,0.002,24600.0
2006,855,0.002,98000.0
2006,855,0.002,423000.0
2006,855,0.002,40000.0
