YEAR,dma_code,weight,HINCP
2008,803,0.002,71000.0
2008,803,0.002,10500.0
2008,803,0.002,185700.0
2008,803,0.002,80000.0
2008,803,0.002,50000.0
2008,803,0.002,100000.0
2008,803,0.002,42000.0
2008,803,0.002,36900.0
2008,803,0.002,493200.0
2008,803,0.002,28000.0
2008,803,0.002,0.0
2008,803,0.002,33100.0
2008,803,0.002,922000.0
2008,803,0.002,15000.0
2008,803,0.002,31430.0
2008,803,0.002,235000.0
2008,803,0.002,125004.0
2008,803,0.002,46320.0
2008,803,0.002,8500.0
2008,803,0.002,29000.0
2008,803,0.002,29000.0
2008,803,0.002,30000.0
2008,803,0.002,116100.0
2008,803,0.002,122600.0
2008,803,0.002,75600.0
2008,803,0.002,65000.0
2008,803,0.002,17660.0
2008,803,0.002,230400.0
2008,803,0.002,100000.0
2008,803,0.002,80400.0
2008,803,0.002,200200.0
2008,803,0.002,10300.0
2008,803,0.002,77000.0
2008,803,0.002,104000.0
2008,803,0.002,164700.0
2008,803,0.002,78500.0
2008,803,0.002,110000.0
2008,803,0.002,178500.0
2008,803,0.002,98700.0
2008,803,0.002,18110.0
2008,803,0.002,39200.0
2008,803,0.002,54500.0
2008,803,0.002,36000.0
2008,803,0.002,19800.0
2008,803,0.002,120300.0
2008,803,0.002,50900.0
2008,803,0.002,186300.0
2008,803,0.002,35000.0
2008,803,0.002,85000.0
2008,803,0.002,22000.0
2008,803,0.002,42300.0
2008,803,0.002,138000.0
2008,803,0.002,125500.0
2008,803,0.002,58000.0
2008,803,0.002,87000.0
2008,803,0.002,130000.0
2008,803,0.002,76000.0
2008,803,0.002,66500.0
2008,803,0.002,5000.0
2008,803,0.002,75230.0
2008,803,0.002,160000.0
2008,803,0.002,14400.0
2008,803,0.002,26000.0
2008,803,0.002,29000.0
2008,803,0.002,38000.0
2008,803,0.002,108000.0
2008,803,0.002,80000.0
2008,803,0.002,10200.0
2008,803,0.002,512000.0
2008,803,0.002,43700.0
2008,803,0.002,75000.0
2008,803,0.002,22200.0
2008,803,0.002,123000.0
2008,807,0.002,303001.0
2008,807,0.002,165000.0
2008,807,0.002,37000.0
2008,807,0.002,437000.0
2008,807,0.002,4800.0
2008,807,0.002,85000.0
2008,807,0.002,111000.0
2008,807,0.002,132000.0
2008,807,0.002,13100.0
2008,807,0.002,99000.0
2008,807,0.002,77300.0
2008,807,0.002,80000.0
2008,807,0.002,22400.0
2008,807,0.002,50000.0
2008,807,0.002,40000.0
2008,807,0.002,179150.0
2008,807,0.002,7000.0
2008,807,0.002,136000.0
2008,807,0.002,30000.0
2008,807,0.002,80600.0
2008,807,0.002,78000.0
2008,807,0.002,143600.0
2008,807,0.002,10400.0
2008,807,0.002,45600.0
2008,807,0.002,85000.0
2008,807,0.002,90000.0
2008,807,0.002,100000.0
2008,807,0.002,60000.0
2008,807,0.002,50900.0
2008,807,0.002,51020.0
2008,807,0.002,215400.0
2008,807,0.002,85000.0
2008,807,0.002,17100.0
2008,807,0.002,246400.0
2008,807,0.002,111600.0
2008,807,0.002,36480.0
2008,807,0.002,92300.0
2008,807,0.002,9600.0
2008,807,0.002,20000.0
2008,807,0.002,42000.0
2008,807,0.002,110000.0
2008,807,0.002,100500.0
2008,807,0.002,97000.0
2008,807,0.002,48900.0
2008,807,0.002,45000.0
2008,807,0.002,34000.0
2008,807,0.002,65000.0
2008,807,0.002,55000.0
2008,807,0.002,122000.0
2008,807,0.002,3600.0
2008,807,0.002,37000.0
2008,807,0.002,14300.0
2008,807,0.002,89500.0
2008,807,0.002,18600.0
2008,807,0.002,31300.0
2008,807,0.002,105000.0
2008,807,0.002,82000.0
2008,807,0.002,3400.0
2008,807,0.002,59600.0
2008,807,0.002,273000.0
2008,807,0.002,75000.0
2008,807,0.002,190100.0
2008,807,0.002,14700.0
2008,807,0.002,101000.0
2008,807,0.002,58100.0
2008,807,0.002,1200.0
2008,807,0.002,66100.0
2008,807,0.002,200400.0
2008,807,0.002,66000.0
2008,807,0.002,61700.0
2008,807,0.002,130000.0
2008,807,0.002,64000.0
2008,807,0.002,25200.0
2008,807,0.002,12400.0
2008,807,0.002,56000.0
2008,807,0.002,55800.0
2008,807,0.002,7100.0
2008,807,0.002,15900.0
2008,807,0.002,100000.0
2008,807,0.002,136700.0
2008,807,0.002,40000.0
2008,807,0.002,71000.0
2008,807,0.002,63400.0
2008,807,0.002,200000.0
2008,807,0.002,68000.0
2008,807,0.002,165250.0
2008,807,0.002,110050.0
2008,807,0.002,12000.0
2008,807,0.002,56900.0
2008,807,0.002,168000.0
2008,807,0.002,28220.0
2008,807,0.002,85000.0
2008,807,0.002,5000.0
2008,807,0.002,0.0
2008,807,0.002,95000.0
2008,807,0.002,322000.0
2008,807,0.002,130000.0
2008,807,0.002,287000.0
2008,807,0.002,38204.0
2008,807,0.002,110000.0
2008,807,0.002,68000.0
2008,807,0.002,97000.0
2008,807,0.002,57200.0
2008,807,0.002,47001.0
2008,807,0.002,64000.0
2008,807,0.002,170000.0
2008,807,0.002,65504.0
2008,807,0.002,20000.0
2008,807,0.002,80000.0
2008,807,0.002,55000.0
2008,807,0.002,62600.0
2008,807,0.002,40100.0
2008,807,0.002,20000.0
2008,807,0.002,47000.0
2008,807,0.002,82000.0
2008,807,0.002,40000.0
2008,807,0.002,48500.0
2008,807,0.002,86000.0
2008,807,0.002,152000.0
2008,807,0.002,65000.0
2008,807,0.002,221000.0
2008,807,0.002,142300.0
2008,807,0.002,9800.0
2008,807,0.002,47200.0
2008,807,0.002,344000.0
2008,807,0.002,99000.0
2008,807,0.002,185000.0
2008,807,0.002,117000.0
2008,807,0.002,89000.0
2008,807,0.002,185520.0
2008,807,0.002,14800.0
2008,807,0.002,31500.0
2008,807,0.002,88104.0
2008,807,0.002,230000.0
2008,807,0.002,178000.0
2008,807,0.002,90000.0
2008,807,0.002,88700.0
2008,807,0.002,29300.0
2008,807,0.002,150500.0
2008,807,0.002,194000.0
2008,807,0.002,94000.0
2008,807,0.002,16800.0
2008,807,0.002,60000.0
2008,807,0.002,45000.0
2008,807,0.002,174000.0
2008,807,0.002,133400.0
2008,807,0.002,199004.0
2008,807,0.002,53000.0
2008,807,0.002,0.0
2008,807,0.002,22600.0
2008,807,0.002,342000.0
2008,807,0.002,81000.0
2008,807,0.002,205600.0
2008,807,0.002,30100.0
2008,807,0.002,98100.0
2008,807,0.002,110400.0
2008,807,0.002,98000.0
2008,807,0.002,25100.0
2008,807,0.002,44000.0
2008,807,0.002,60000.0
2008,807,0.002,43000.0
2008,807,0.002,78330.0
2008,807,0.002,19000.0
2008,807,0.002,190300.0
2008,807,0.002,331800.0
2008,807,0.002,20000.0
2008,807,0.002,132000.0
2008,807,0.002,19500.0
2008,807,0.002,322400.0
2008,807,0.002,32300.0
2008,807,0.002,32000.0
2008,807,0.002,210000.0
2008,807,0.002,30900.0
2008,807,0.002,79000.0
2008,807,0.002,79600.0
2008,807,0.002,119100.0
2008,807,0.002,149000.0
2008,807,0.002,199500.0
2008,807,0.002,68000.0
2008,807,0.002,14400.0
2008,807,0.002,48000.0
2008,807,0.002,55000.0
2008,807,0.002,123000.0
2008,807,0.002,153000.0
2008,807,0.002,185000.0
2008,807,0.002,18400.0
2008,807,0.002,106000.0
2008,807,0.002,75300.0
2008,807,0.002,158800.0
2008,807,0.002,0.0
2008,807,0.002,13000.0
2008,807,0.002,26000.0
2008,807,0.002,140000.0
2008,807,0.002,115000.0
2008,807,0.002,121000.0
2008,807,0.002,80000.0
2008,807,0.002,20000.0
2008,807,0.002,16000.0
2008,807,0.002,104000.0
2008,807,0.002,76300.0
2008,807,0.002,34000.0
2008,807,0.002,113700.0
2008,807,0.002,23000.0
2008,807,0.002,90000.0
2008,807,0.002,94700.0
2008,807,0.002,120000.0
2008,807,0.002,308900.0
2008,807,0.002,14600.0
2008,807,0.002,30000.0
2008,807,0.002,51300.0
2008,807,0.002,12000.0
2008,807,0.002,1500.0
2008,807,0.002,65420.0
2008,807,0.002,36400.0
2008,807,0.002,48000.0
2008,807,0.002,90000.0
2008,807,0.002,24990.0
2008,807,0.002,64400.0
2008,807,0.002,31800.0
2008,807,0.002,10500.0
2008,807,0.002,37000.0
2008,807,0.002,100.0
2008,807,0.002,509200.0
2008,807,0.002,36910.0
2008,807,0.002,78450.0
2008,807,0.002,131980.0
2008,807,0.002,12000.0
2008,807,0.002,16000.0
2008,807,0.002,36800.0
2008,807,0.002,31400.0
2008,807,0.002,120000.0
2008,807,0.002,47000.0
2008,807,0.002,306600.0
2008,807,0.002,160400.0
2008,807,0.002,96100.0
2008,807,0.002,24000.0
2008,807,0.002,128050.0
2008,807,0.002,270000.0
2008,807,0.002,60040.0
2008,807,0.002,46000.0
2008,807,0.002,111250.0
2008,807,0.002,50000.0
2008,807,0.002,61900.0
2008,807,0.002,96500.0
2008,807,0.002,73400.0
2008,807,0.002,103000.0
2008,807,0.002,61200.0
2008,807,0.002,129000.0
2008,807,0.002,145000.0
2008,807,0.002,69400.0
2008,807,0.002,85000.0
2008,807,0.002,129100.0
2008,807,0.002,84000.0
2008,807,0.002,131000.0
2008,807,0.002,44000.0
2008,807,0.002,63000.0
2008,807,0.002,31200.0
2008,807,0.002,54000.0
2008,807,0.002,222900.0
2008,807,0.002,4300.0
2008,807,0.002,97700.0
2008,807,0.002,421000.0
2008,807,0.002,121000.0
2008,807,0.002,235500.0
2008,807,0.002,119000.0
2008,807,0.002,100000.0
2008,807,0.002,3000.0
2008,807,0.002,125000.0
2008,807,0.002,95000.0
2008,807,0.002,31930.0
2008,807,0.002,36800.0
2008,807,0.002,56700.0
2008,807,0.002,7300.0
2008,807,0.002,109000.0
2008,807,0.002,131000.0
2008,807,0.002,29900.0
2008,807,0.002,43200.0
2008,807,0.002,185000.0
2008,807,0.002,28330.0
2008,807,0.002,36200.0
2008,807,0.002,39900.0
2008,807,0.002,180300.0
2008,807,0.002,155000.0
2008,807,0.002,104000.0
2008,807,0.002,98100.0
2008,807,0.002,24800.0
2008,807,0.002,88400.0
2008,807,0.002,9500.0
2008,807,0.002,82500.0
2008,807,0.002,269200.0
2008,807,0.002,11800.0
2008,807,0.002,36000.0
2008,807,0.002,473000.0
2008,807,0.002,106000.0
2008,807,0.002,47000.0
2008,807,0.002,289800.0
2008,807,0.002,30001.0
2008,807,0.002,55000.0
2008,807,0.002,555000.0
2008,807,0.002,174000.0
2008,807,0.002,25700.0
2008,807,0.002,211800.0
2008,807,0.002,144000.0
2008,807,0.002,78600.0
2008,807,0.002,48600.0
2008,807,0.002,77000.0
2008,807,0.002,118000.0
2008,807,0.002,66000.0
2008,807,0.002,78300.0
2008,807,0.002,9900.0
2008,807,0.002,340400.0
2008,807,0.002,91000.0
2008,807,0.002,82000.0
2008,807,0.002,25800.0
2008,807,0.002,48000.0
2008,807,0.002,10400.0
2008,807,0.002,105000.0
2008,807,0.002,155000.0
2008,807,0.002,90900.0
2008,807,0.002,734000.0
2008,807,0.002,52100.0
2008,807,0.002,85700.0
2008,807,0.002,185000.0
2008,807,0.002,95000.0
2008,807,0.002,470000.0
2008,807,0.002,115100.0
2008,807,0.002,48200.0
2008,807,0.002,44000.0
2008,807,0.002,65800.0
2008,807,0.002,60000.0
2008,807,0.002,77000.0
2008,807,0.002,150000.0
2008,807,0.002,113800.0
2008,807,0.002,178500.0
2008,807,0.002,503590.0
2008,807,0.002,15000.0
2008,807,0.002,261100.0
2008,807,0.002,139800.0
2008,807,0.002,36800.0
2008,807,0.002,41700.0
2008,807,0.002,79000.0
2008,807,0.002,120000.0
2008,807,0.002,137600.0
2008,807,0.002,0.0
2008,807,0.002,34380.0
2008,807,0.002,18000.0
2008,807,0.002,166000.0
2008,807,0.002,285000.0
2008,807,0.002,166000.0
2008,807,0.002,125000.0
2008,807,0.002,64700.0
2008,807,0.002,151400.0
2008,807,0.002,130000.0
2008,807,0.002,151501.0
2008,807,0.002,68500.0
2008,807,0.002,52110.0
2008,807,0.002,179000.0
2008,807,0.002,78200.0
2008,807,0.002,152000.0
2008,807,0.002,51200.0
2008,807,0.002,29600.0
2008,807,0.002,57000.0
2008,807,0.002,20900.0
2008,807,0.002,44700.0
2008,807,0.002,62000.0
2008,807,0.002,45000.0
2008,807,0.002,280000.0
2008,807,0.002,152000.0
2008,807,0.002,229000.0
2008,807,0.002,52600.0
2008,807,0.002,97700.0
2008,807,0.002,142300.0
2008,807,0.002,300800.0
2008,807,0.002,134200.0
2008,807,0.002,51700.0
2008,807,0.002,77800.0
2008,807,0.002,122300.0
2008,807,0.002,40000.0
2008,807,0.002,80000.0
2008,807,0.002,45000.0
2008,807,0.002,50000.0
2008,807,0.002,94000.0
2008,807,0.002,243200.0
2008,807,0.002,5000.0
2008,807,0.002,65000.0
2008,807,0.002,18200.0
2008,807,0.002,100000.0
2008,807,0.002,84200.0
2008,807,0.002,345000.0
2008,807,0.002,10700.0
2008,807,0.002,60800.0
2008,807,0.002,306600.0
2008,807,0.002,64800.0
2008,807,0.002,20600.0
2008,807,0.002,75000.0
2008,807,0.002,86800.0
2008,807,0.002,180000.0
2008,807,0.002,82000.0
2008,807,0.002,33500.0
2008,807,0.002,33000.0
2008,807,0.002,65000.0
2008,807,0.002,42800.0
2008,807,0.002,92800.0
2008,807,0.002,0.0
2008,807,0.002,202200.0
2008,807,0.002,28200.0
2008,807,0.002,98600.0
2008,807,0.002,611430.0
2008,807,0.002,12220.0
2008,807,0.002,132000.0
2008,807,0.002,91000.0
2008,807,0.002,39310.0
2008,807,0.002,58000.0
2008,807,0.002,25300.0
2008,807,0.002,466000.0
2008,807,0.002,152600.0
2008,807,0.002,56000.0
2008,807,0.002,582001.0
2008,807,0.002,152000.0
2008,807,0.002,39000.0
2008,807,0.002,108000.0
2008,807,0.002,104540.0
2008,807,0.002,32360.0
2008,807,0.002,150000.0
2008,807,0.002,100000.0
2008,807,0.002,35800.0
2008,807,0.002,99600.0
2008,807,0.002,18100.0
2008,807,0.002,46700.0
2008,807,0.002,100000.0
2008,807,0.002,127000.0
2008,807,0.002,150500.0
2008,807,0.002,50000.0
2008,807,0.002,146800.0
2008,807,0.002,56200.0
2008,807,0.002,136000.0
2008,807,0.002,38600.0
2008,807,0.002,112400.0
2008,807,0.002,14200.0
2008,807,0.002,110000.0
2008,807,0.002,72000.0
2008,807,0.002,55000.0
2008,807,0.002,88400.0
2008,807,0.002,50.0
2008,807,0.002,105650.0
2008,807,0.002,31400.0
2008,807,0.002,166300.0
2008,807,0.002,11000.0
2008,807,0.002,85000.0
2008,807,0.002,48800.0
2008,807,0.002,24000.0
2008,807,0.002,140800.0
2008,807,0.002,93000.0
2008,807,0.002,50000.0
2008,807,0.002,74000.0
2008,807,0.002,50410.0
2008,807,0.002,32800.0
2008,807,0.002,27300.0
2008,807,0.002,71500.0
2008,807,0.002,82500.0
2008,807,0.002,160000.0
2008,807,0.002,59600.0
2008,807,0.002,94700.0
2008,807,0.002,70000.0
2008,807,0.002,269000.0
2008,807,0.002,43800.0
2008,807,0.002,72000.0
2008,807,0.002,213500.0
2008,807,0.002,231000.0
2008,807,0.002,84140.0
2008,807,0.002,30000.0
2008,807,0.002,77800.0
2008,807,0.002,37000.0
2008,807,0.002,59400.0
2008,807,0.002,83400.0
2008,807,0.002,71000.0
2008,807,0.002,150000.0
2008,807,0.002,18000.0
2008,807,0.002,184100.0
2008,807,0.002,52200.0
2008,807,0.002,42200.0
2008,807,0.002,108000.0
2008,807,0.002,256450.0
2008,807,0.002,82500.0
2008,807,0.002,122000.0
2008,807,0.002,40000.0
2008,807,0.002,63000.0
2008,807,0.002,41330.0
2008,807,0.002,96000.0
2008,807,0.002,59940.0
2008,807,0.002,186000.0
2008,807,0.002,98704.0
2008,807,0.002,166000.0
2008,807,0.002,230000.0
2008,807,0.002,18000.0
2008,807,0.002,119000.0
2008,807,0.002,86150.0
2008,807,0.002,247030.0
2008,807,0.002,51000.0
2008,807,0.002,235100.0
2008,810,0.002,36100.0
2008,810,0.002,47200.0
2008,810,0.002,78950.0
2008,810,0.002,40000.0
2008,810,0.002,62600.0
2008,810,0.002,42000.0
2008,810,0.002,32300.0
2008,810,0.002,85000.0
2008,810,0.002,23400.0
2008,810,0.002,54400.0
2008,810,0.002,75000.0
2008,810,0.002,11300.0
2008,810,0.002,104500.0
2008,810,0.002,100500.0
2008,810,0.002,24600.0
2008,810,0.002,62200.0
2008,810,0.002,36100.0
2008,810,0.002,31600.0
2008,810,0.002,50000.0
2008,810,0.002,119000.0
2008,810,0.002,194800.0
2008,810,0.002,96000.0
2008,810,0.002,32800.0
2008,810,0.002,41000.0
2008,810,0.002,48000.0
2008,810,0.002,14380.0
2008,810,0.002,92000.0
2008,810,0.002,53000.0
2008,810,0.002,81500.0
2008,810,0.002,100500.0
2008,810,0.002,14400.0
2008,810,0.002,120000.0
2008,810,0.002,71000.0
2008,810,0.002,115000.0
2008,810,0.002,7900.0
2008,810,0.002,100000.0
2008,810,0.002,38300.0
2008,810,0.002,6000.0
2008,810,0.002,55700.0
2008,810,0.002,71000.0
2008,810,0.002,36000.0
2008,810,0.002,41000.0
2008,810,0.002,65000.0
2008,810,0.002,55600.0
2008,810,0.002,365700.0
2008,810,0.002,12500.0
2008,810,0.002,27200.0
2008,810,0.002,108000.0
2008,810,0.002,103500.0
2008,810,0.002,97000.0
2008,810,0.002,44500.0
2008,810,0.002,57500.0
2008,810,0.002,43200.0
2008,810,0.002,50000.0
2008,810,0.002,130190.0
2008,810,0.002,19500.0
2008,810,0.002,16560.0
2008,810,0.002,62600.0
2008,810,0.002,52600.0
2008,810,0.002,93070.0
2008,810,0.002,28600.0
2008,810,0.002,41900.0
2008,810,0.002,54100.0
2008,810,0.002,148000.0
2008,810,0.002,71000.0
2008,810,0.002,14800.0
2008,810,0.002,800.0
2008,810,0.002,64000.0
2008,810,0.002,36900.0
2008,810,0.002,48800.0
2008,810,0.002,4900.0
2008,810,0.002,153200.0
2008,810,0.002,130000.0
2008,810,0.002,47260.0
2008,810,0.002,54000.0
2008,810,0.002,15700.0
2008,810,0.002,100900.0
2008,810,0.002,198180.0
2008,810,0.002,86501.0
2008,810,0.002,19900.0
2008,810,0.002,136500.0
2008,810,0.002,67400.0
2008,810,0.002,86501.0
2008,810,0.002,142290.0
2008,810,0.002,80000.0
2008,810,0.002,64000.0
2008,810,0.002,65954.0
2008,810,0.002,46500.0
2008,810,0.002,344400.0
2008,810,0.002,72000.0
2008,810,0.002,31000.0
2008,810,0.002,24800.0
2008,810,0.002,26800.0
2008,810,0.002,43000.0
2008,810,0.002,84350.0
2008,810,0.002,76300.0
2008,810,0.002,4900.0
2008,810,0.002,68000.0
2008,810,0.002,30000.0
2008,810,0.002,39000.0
2008,810,0.002,21300.0
2008,810,0.002,14700.0
2008,810,0.002,58000.0
2008,810,0.002,40000.0
2008,810,0.002,73000.0
2008,810,0.002,19100.0
2008,810,0.002,78700.0
2008,810,0.002,22100.0
2008,810,0.002,21400.0
2008,810,0.002,34500.0
2008,810,0.002,676000.0
2008,810,0.002,64000.0
2008,810,0.002,133000.0
2008,810,0.002,113100.0
2008,810,0.002,14200.0
2008,810,0.002,56800.0
2008,810,0.002,31400.0
2008,810,0.002,60600.0
2008,810,0.002,129000.0
2008,810,0.002,9100.0
2008,810,0.002,42000.0
2008,810,0.002,46400.0
2008,810,0.002,234000.0
2008,810,0.002,25200.0
2008,810,0.002,93200.0
2008,810,0.002,54400.0
2008,810,0.002,130000.0
2008,810,0.002,6200.0
2008,810,0.002,9100.0
2008,810,0.002,42100.0
2008,810,0.002,44000.0
2008,810,0.002,44300.0
2008,810,0.002,26910.0
2008,810,0.002,106100.0
2008,810,0.002,194800.0
2008,810,0.002,208700.0
2008,810,0.002,47260.0
2008,810,0.002,71120.0
2008,810,0.002,49400.0
2008,810,0.002,81500.0
2008,810,0.002,51500.0
2008,810,0.002,100000.0
2008,810,0.002,49500.0
2008,810,0.002,27300.0
2008,810,0.002,331566.0
2008,810,0.002,5800.0
2008,810,0.002,87200.0
2008,810,0.002,124000.0
2008,810,0.002,25300.0
2008,810,0.002,11800.0
2008,810,0.002,51500.0
2008,810,0.002,81000.0
2008,810,0.002,135980.0
2008,810,0.002,43600.0
2008,810,0.002,147000.0
2008,810,0.002,21400.0
2008,810,0.002,26000.0
2008,810,0.002,126000.0
2008,810,0.002,45400.0
2008,810,0.002,15000.0
2008,810,0.002,17200.0
2008,810,0.002,84770.0
2008,810,0.002,59800.0
2008,810,0.002,53000.0
2008,810,0.002,53040.0
2008,810,0.002,106100.0
2008,810,0.002,72260.0
2008,810,0.002,46490.0
2008,810,0.002,15000.0
2008,810,0.002,64000.0
2008,810,0.002,15000.0
2008,810,0.002,1500.0
2008,810,0.002,99700.0
2008,810,0.002,6230.0
2008,810,0.002,70000.0
2008,810,0.002,46500.0
2008,810,0.002,99000.0
2008,810,0.002,8100.0
2008,810,0.002,16000.0
2008,810,0.002,72300.0
2008,810,0.002,80400.0
2008,810,0.002,62900.0
2008,810,0.002,5510.0
2008,810,0.002,36200.0
2008,810,0.002,28700.0
2008,810,0.002,59000.0
2008,810,0.002,55000.0
2008,810,0.002,72900.0
2008,810,0.002,76020.0
2008,810,0.002,16000.0
2008,810,0.002,75000.0
2008,810,0.002,95100.0
2008,810,0.002,58000.0
2008,810,0.002,49000.0
2008,810,0.002,44000.0
2008,810,0.002,125400.0
2008,810,0.002,16900.0
2008,810,0.002,40000.0
2008,810,0.002,52000.0
2008,810,0.002,9400.0
2008,810,0.002,17650.0
2008,810,0.002,51300.0
2008,810,0.002,10600.0
2008,810,0.002,52110.0
2008,810,0.002,35020.0
2008,810,0.002,30700.0
2008,810,0.002,119000.0
2008,810,0.002,13800.0
2008,810,0.002,51400.0
2008,810,0.002,7200.0
2008,810,0.002,137020.0
2008,810,0.002,50280.0
2008,810,0.002,133800.0
2008,810,0.002,30000.0
2008,810,0.002,27000.0
2008,810,0.002,23000.0
2008,810,0.002,15000.0
2008,810,0.002,85750.0
2008,810,0.002,35500.0
2008,810,0.002,51400.0
2008,810,0.002,78700.0
2008,810,0.002,46000.0
2008,810,0.002,31000.0
2008,810,0.002,41600.0
2008,810,0.002,140000.0
2008,810,0.002,10500.0
2008,810,0.002,81200.0
2008,810,0.002,18000.0
2008,810,0.002,41800.0
2008,810,0.002,89000.0
2008,810,0.002,38400.0
2008,810,0.002,26800.0
2008,810,0.002,52000.0
2008,810,0.002,60000.0
2008,810,0.002,335020.0
2008,810,0.002,22000.0
2008,810,0.002,145000.0
2008,810,0.002,17000.0
2008,810,0.002,89000.0
2008,810,0.002,47260.0
2008,810,0.002,100000.0
2008,810,0.002,228020.0
2008,810,0.002,59000.0
2008,810,0.002,74000.0
2008,810,0.002,35000.0
2008,810,0.002,3000.0
2008,810,0.002,7600.0
2008,810,0.002,65000.0
2008,810,0.002,57500.0
2008,810,0.002,7200.0
2008,810,0.002,14700.0
2008,810,0.002,13500.0
2008,810,0.002,98000.0
2008,810,0.002,25600.0
2008,810,0.002,40300.0
2008,810,0.002,53000.0
2008,810,0.002,132000.0
2008,810,0.002,79400.0
2008,810,0.002,60000.0
2008,810,0.002,16500.0
2008,810,0.002,49000.0
2008,810,0.002,11900.0
2008,810,0.002,56800.0
2008,810,0.002,121200.0
2008,810,0.002,97800.0
2008,810,0.002,30000.0
2008,810,0.002,28000.0
2008,810,0.002,48100.0
2008,810,0.002,65400.0
2008,810,0.002,78000.0
2008,810,0.002,311000.0
2008,810,0.002,15000.0
2008,810,0.002,49500.0
2008,810,0.002,40200.0
2008,810,0.002,25600.0
2008,810,0.002,55000.0
2008,810,0.002,12040.0
2008,810,0.002,102000.0
2008,810,0.002,138000.0
2008,810,0.002,44800.0
2008,810,0.002,77000.0
2008,810,0.002,46400.0
2008,810,0.002,22350.0
2008,810,0.002,135000.0
2008,810,0.002,147000.0
2008,810,0.002,33000.0
2008,810,0.002,79100.0
2008,810,0.002,53000.0
2008,810,0.002,12300.0
2008,810,0.002,40000.0
2008,810,0.002,219000.0
2008,810,0.002,417350.0
2008,810,0.002,64000.0
2008,810,0.002,56800.0
2008,810,0.002,144000.0
2008,810,0.002,58000.0
2008,810,0.002,101200.0
2008,810,0.002,96500.0
2008,810,0.002,76450.0
2008,810,0.002,11700.0
2008,810,0.002,37700.0
2008,810,0.002,104000.0
2008,810,0.002,18000.0
2008,810,0.002,55000.0
2008,810,0.002,55000.0
2008,810,0.002,86300.0
2008,810,0.002,106000.0
2008,810,0.002,45800.0
2008,810,0.002,78000.0
2008,810,0.002,26200.0
2008,810,0.002,41600.0
2008,810,0.002,100800.0
2008,810,0.002,77500.0
2008,810,0.002,88000.0
2008,810,0.002,47000.0
2008,810,0.002,25500.0
2008,810,0.002,69100.0
2008,810,0.002,20000.0
2008,810,0.002,108780.0
2008,810,0.002,39800.0
2008,810,0.002,51600.0
2008,810,0.002,37700.0
2008,810,0.002,79250.0
2008,810,0.002,199300.0
2008,810,0.002,34200.0
2008,810,0.002,31000.0
2008,810,0.002,27260.0
2008,810,0.002,1400.0
2008,810,0.002,102600.0
2008,810,0.002,27000.0
2008,810,0.002,24000.0
2008,810,0.002,31100.0
2008,810,0.002,3400.0
2008,810,0.002,10000.0
2008,810,0.002,34900.0
2008,810,0.002,15000.0
2008,810,0.002,115800.0
2008,810,0.002,25000.0
2008,810,0.002,41800.0
2008,810,0.002,110000.0
2008,810,0.002,33650.0
2008,810,0.002,24800.0
2008,810,0.002,26500.0
2008,810,0.002,0.0
2008,810,0.002,17700.0
2008,810,0.002,14400.0
2008,810,0.002,66900.0
2008,810,0.002,8000.0
2008,810,0.002,54330.0
2008,810,0.002,10500.0
2008,810,0.002,23000.0
2008,810,0.002,190270.0
2008,810,0.002,96900.0
2008,810,0.002,77500.0
2008,810,0.002,87200.0
2008,810,0.002,106000.0
2008,810,0.002,78300.0
2008,810,0.002,134000.0
2008,810,0.002,31000.0
2008,810,0.002,34800.0
2008,810,0.002,30000.0
2008,810,0.002,96000.0
2008,810,0.002,55000.0
2008,810,0.002,25400.0
2008,810,0.002,76000.0
2008,810,0.002,61200.0
2008,810,0.002,21300.0
2008,810,0.002,66860.0
2008,810,0.002,30000.0
2008,810,0.002,47700.0
2008,810,0.002,17220.0
2008,810,0.002,46400.0
